sno,sna,sarea,lng,lat,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824
269,三軍總醫院,內湖區,121.590304,25.070723,11.6,13.6,14.8,15,17,17,17,15.8,16.2,15.6,15.2,10.6,8.6,9.6,11.4,12,13.8,13.4
270,雨農國小,士林區,121.529217,25.105429,19,17,20,17.8,13.8,13.2,13.6,12.6,15.4,18.2,19.6,12,17.8,10.2,8.6,8.8,15.2,17.2
271,伊通長安路口,中山區,121.534693,25.048334,8.8,12.2,21,18,16.4,14.8,11.4,15.4,13.8,18.4,17.6,16.4,12.2,11.8,10.4,9.4,8.2,8.4
272,忠順區民活動中心,文山區,121.563125,24.984707,19.6,13.4,14,13.2,10.6,10.8,11.6,11.8,9.8,10,11.2,9.6,9.6,8,7.4,9.6,14.4,16.2
273,芝山國小,士林區,121.535954,25.110437,25.2,16.4,22.8,19,21.8,20.8,19.2,18,19.4,18.2,18,14,18,10.2,6.2,15.8,20.4,23.2
274,扶輪親恩公園,內湖區,121.579833,25.066997,16.6,9.8,3.8,5.6,10.8,9.2,8.4,10.8,16.2,17.4,16.4,13.8,9,7.4,8.2,9,9.6,9.4
275,西本願寺廣場,萬華區,121.507688,25.040988,32.2,35.2,37.6,29.6,31.8,27.2,31,31.8,31.6,31,35.2,30.4,26.2,22.2,17,17.2,10,7.4
276,三興公園,信義區,121.55932,25.028679,28.2,18.6,16.4,12.4,9.6,10.2,11.2,11.2,10.2,10.6,14.6,16.6,15.4,16,14.2,17.4,22.6,25
277,中山堂,中正區,121.51025,25.044091,9.4,13.8,17,18.8,14.2,13.6,16.4,15.6,15,17.8,16.6,13,12.2,7.6,15.8,11.8,10.2,10.6
278,明美公園,內湖區,121.586065,25.062557,5,9.6,18,18.6,18.4,19.6,21,20.4,21.8,20.4,16.6,10.2,5.8,7,7.2,4.8,4,5.4
279,南港車站(興華路),南港區,121.606331,25.053432,29.6,22.8,16.8,2.6,7.6,10.2,13.2,10.8,7.6,12.2,15.6,20.2,27.4,32.4,25,21.8,17.4,15.2
280,士林新天地,士林區,121.51732,25.089034,19.4,10.6,14.8,11.6,13.6,13.4,15.4,13.4,14.4,12.8,13.2,11.2,12.8,13,8.2,11,8.4,10.4
281,松江公園,中山區,121.532725,25.050245,10.4,14.4,14.8,16.2,12.8,16,7.4,9.4,11,12.2,14,9.4,3.6,4,3.2,3,4,4.4
282,富台公園,信義區,121.571999,25.041935,16.4,17,10.8,13.6,18.4,17.6,15,12.8,13.4,10.4,9,6.6,12.4,13.4,17.8,15.8,22.6,18.4
283,中央北路四段540巷口,北投區,121.4677,25.127959,8,7.4,6.4,7.6,6.8,7.2,9.2,10,10,9.8,9.2,9.8,11.6,12.4,12.2,13,13.6,13.4
284,華聲公園,士林區,121.522096,25.096166,15.6,12.4,12.4,13.2,12.6,11.2,13,13,10.8,11.4,10.8,13,12,12.6,16.4,22.6,22.4,22.2
285,螢橋國小,中正區,121.51377,25.025966,26,22,19.4,23,18.2,18.8,17.6,20.2,22,21.4,22.8,19.6,24.2,20.4,14.2,13.4,24.2,28.2
286,德明財經科技大學,內湖區,121.565713,25.086372,19,14,13,14.2,13.2,12.2,12,11,10.8,8.8,5.8,7.4,7,7.8,7.8,12.2,19.4,20.2
287,第二果菜批發市場,中山區,121.538264,25.067558,20.6,14.6,5.8,5,5.6,3.4,5.8,11.6,11.2,12.6,12.6,10.4,7,7.8,7.6,13.8,18.6,23.4
288,濟南紹興路口,中正區,121.524591,25.041928,16.2,17.8,27.4,29.2,29.6,30.8,28.2,34.2,35.4,32.8,27,21.4,19,19.4,17.2,18.8,21.6,22
289,牯嶺公園,中正區,121.518835,25.023377,13.8,21.6,5.6,7.8,1.2,2.4,8.8,10.6,12.4,14.4,15.8,18.4,18,15,11.8,7.2,24.4,22.6
290,新生公園,中山區,121.530188,25.068387,4.8,2.6,2.8,4,4.6,2.8,3.6,4.2,2.2,4.4,4,3.8,8.4,8,7.4,9.4,8.4,10.2
291,捷運松山站(3號出口),松山區,121.577459,25.049616,40.2,25.4,10.8,11.4,15.4,21.6,26.6,26.8,23.4,26,23.8,32,28.6,24.8,26,14.6,15.2,14.2
292,合心廣場,南港區,121.582848,25.046361,21.8,17.2,17.4,20.4,19,17.6,17.4,17.2,17,17,18,16.4,18.2,20.2,19.4,18.2,18.6,19.8
293,自來水園區,中正區,121.530037,25.013284,9,21.4,16.8,13.6,10.4,12.2,13.8,13.6,17.6,15,12,12,14.2,13.2,3.6,4.8,4.6,3.8
294,朱崙商場,中山區,121.540431,25.047617,8,7.8,27.6,25.8,22.2,22,23.2,23.2,25.6,24.8,26,14.4,12.8,13,7.6,10.8,9.2,12
295,敦親公園,大安區,121.541083,25.023473,7.6,14.6,17.6,13.4,7.4,7,9.4,11.6,8.4,7,9,10,8.4,11.8,10.4,11.6,14.6,17.2
296,萬和二號公園,文山區,121.536446,25.001545,15.2,13,15.2,14.2,16.2,15.4,16.6,15.6,16.2,15.6,13.2,13.2,8,5.4,6.2,11.6,18.8,15.4
297,長沙公園,萬華區,121.499922,25.041702,10.4,7.4,6.6,4.8,5.4,5,5.4,5.6,6.6,5.8,6,8.8,9,8,7.6,12.4,15,14.6
298,太原五原路口,大同區,121.516976,25.056458,12.8,9.2,5.6,7.2,6.2,4.8,7.2,8,6,8,6.8,7.4,6.2,7.2,6.6,10.6,14,15.2
299,萬華國中,萬華區,121.499358,25.029264,9.4,12.6,10.6,9.2,6.6,5.2,2,4,6.2,4,4.2,2.8,5.4,3,3.2,5,8,8.6
300,信義基隆路口,信義區,121.558731,25.033209,8.4,8.6,19.4,9.2,10.4,10,9.2,9.2,7.4,12.4,11.4,8.8,9,6.6,10.8,8,5.2,4.8
301,林森長春路口,中山區,121.525383,25.055062,7.8,5.6,12,8.2,7.4,8.8,7,8,7.2,5.2,4.4,5.4,6.8,8,10,11.8,15.6,14.4
302,敦北公園,松山區,121.550711,25.060746,17,17.8,19.8,20,17.4,19.2,19.2,18.8,20.6,21.2,18.2,11.2,7.8,10.6,10.2,9.6,7.6,8.4
303,安泰街83巷,內湖區,121.617085,25.076691,20.6,15.4,9.2,6.4,7.4,4.2,2.6,3.6,2.8,3.6,4.2,5.2,11,8.8,9.4,15,19.6,21
304,金華公園,大安區,121.531235,25.029902,18,15,8.2,12.2,12.2,10.2,7.2,7.8,7,7.4,6,4.8,13.4,11.2,8.4,14.6,23.2,19.6
305,碧山公園,內湖區,121.592253,25.087413,19.2,23.6,5.4,4.6,4,4,2,1.2,2,2.2,5.2,4.8,11.4,13.2,16,16.2,25.2,27.2
306,捷運古亭站(6號出口),大安區,121.52198,25.027781,33.2,14,5.6,6,9.8,13.6,17.4,23.2,21.4,24.6,22.4,16.4,18.6,20.6,19.8,21,14,20.4
307,仁愛安和路口,大安區,121.552076,25.03757,7.8,7,18.4,15.6,13.8,10.8,5.6,9.8,13.2,13.8,13.6,13.6,11,11.6,8,9.4,5.8,5
308,西松高中,松山區,121.567127,25.055672,20,19.2,17.8,13.6,10.6,15,11,14.6,18.6,9,1.2,3.2,10.2,12.4,10.6,14.8,15,18
309,三軍總醫院(松山分院),松山區,121.556098,25.05447,24.8,31.2,27.6,24.6,21.2,15.4,14.4,11.4,12.8,13.4,10.6,6.8,11.2,12.8,13.8,20.2,27.8,24.2
310,國立臺北大學(臺北校區),中山區,121.542732,25.057923,7.8,10.8,19.4,15.6,17.4,15.6,14.2,19.4,20,14,13.8,10.4,9,8,10.4,8.6,9.6,10.6
311,捷運忠孝新生站(2號出口),中正區,121.532229,25.042392,15.6,17.2,16.8,6.4,5.2,6.8,7.6,9.8,9.4,5.8,6.2,7.6,7.4,8.2,6,4.8,4.2,6.2
312,捷運信義安和站(1號出口),大安區,121.552787,25.033323,21.6,5.2,4.6,2,1,3,5,6.6,5.6,4.8,4.4,8.6,15.4,12.6,10.6,6.2,7.8,6.2
313,光華商場,中正區,121.532738,25.04515,24.6,22,26.2,31.2,34.6,42.8,46.8,42.4,43.8,43.2,42.4,38.8,30,28.2,24.4,20,18.8,19
314,敦化長春路口,松山區,121.54872,25.053614,9.4,16,15,15.4,18.6,12.6,9.4,13.8,12,13.8,16.6,19.6,16.4,13.8,12.4,8.6,6,9
315,捷運萬隆站(1號出口),文山區,121.539037,25.001447,14.8,18.4,16.4,16,16,16.8,16.2,16.2,16.6,17.8,16.2,16.4,12.2,11.4,12.6,10.2,13,9.8
316,民有一號公園,松山區,121.54763,25.060911,15.4,12.4,26.6,18.6,20.4,21,22,20.4,16.4,17.2,14.6,9.2,7.4,4.6,9,12.6,21.2,21.8
317,雙園國中,萬華區,121.491675,25.026823,13,9.4,9.6,11.4,10.4,7.8,6.8,4.4,3,4.6,7.2,7.4,5.2,10.8,11.4,13.4,20.4,18.2
318,成功金龍路口,內湖區,121.59484,25.084135,12.6,16.4,15,15.2,14,13,15.4,15.2,15.6,16.2,16.6,16.2,13.6,13.4,11,12.6,4.8,5.4
319,民族林森路口,中山區,121.525322,25.068507,18.2,15.8,18,19.6,16.4,17,13.2,15.4,13.2,14.8,11.8,10.8,12.8,7.2,10.2,11.4,16.2,16.4
320,捷運南京三民站(3號出口),松山區,121.564262,25.051287,8.4,7.4,6.2,3.4,7.2,10.2,13.2,9.6,7.6,6.8,7,7.6,5,9.4,8.2,4.2,3.4,1.8
321,莒光大埔街口,中正區,121.505085,25.031334,19.8,17.2,14.2,13,11.4,10.8,10.6,11,8.4,9.4,11.2,12.2,12.2,10.8,10.4,18,19.6,19.4
322,永盛公園(民生東路一段23巷),中山區,121.52504,25.058835,9.2,8.6,8.4,6.6,6.8,4,2.8,7.4,9.2,9.2,9.6,8.4,10.6,11.2,8.8,11.8,17.6,18.6
323,新興公園,中山區,121.524392,25.061568,8.8,4.8,7,7.8,6.6,6.6,6.6,6.4,8.6,6.8,7.6,4,5.6,7.4,6,12.4,14,12.8
324,市立圖書館葫蘆堵分館,士林區,121.5108,25.08221,13.4,9,6.8,6.2,7.4,6,7.4,9.8,10.4,8.8,9.4,5.4,8.2,12.2,10.4,6.4,12.4,12.8
325,南京東路六段368巷,內湖區,121.58707,25.05827,9.8,11,14,17.2,17.8,18.4,19.6,19.8,20,19.8,19.2,13,5,5,5.8,7.8,7,7.4
326,基隆路一段101巷口,信義區,121.56709,25.04525,16.2,11.6,18.8,12.8,14.8,13.8,15.2,13.6,11,15.6,14.8,8,7.6,10.6,12.8,11.8,15,18.2
327,重慶南海路口,中正區,121.51464,25.03158,10.8,9.2,14.6,12,13.2,11.8,11.4,10.2,11.4,14.4,9.8,8.8,11.4,9.8,5,7.2,8.6,8.6
328,一江公園,中山區,121.53146,25.05316,14.6,17.8,20.8,20.6,21,22.2,21.8,20.2,17.6,21.4,21.8,15.4,12.4,9.6,10.2,9.6,12.8,15.6
329,樂群二明水路口,中山區,121.55236,25.07983,12.4,10,16,22.6,19.8,22.8,20.6,23.2,17,16.6,12.4,7.6,9.2,12.8,6.6,5,6.4,8.8
330,迪化休閒運動公園,大同區,121.5115,25.07491,12,11.2,11,17.8,14.6,13,14.6,12,12,11.6,11.8,10.6,8.4,6.6,8.6,11.2,12.2,15.8
331,民族玉門街口,中山區,121.51974,25.06859,19.2,16,14.8,12.2,10.6,9.6,10.2,10,10.6,10.6,10.6,10.8,8.2,11.4,13.2,10.8,10.4,15.6
332,捷運中山站(2號出口),中山區,121.52193,25.05225,12.2,15.4,10,9.8,10.8,11.6,16.6,15,20.6,16.8,14.4,16.6,20,15,20.4,8.4,11,8.6
333,復盛公園,松山區,121.561182,25.047428,15.6,10.2,3.4,7.4,9.4,13.6,11.8,12.8,9.8,8.2,10.2,11.8,15.8,18.4,15.8,18.4,17.2,18.2
334,敦化南路二段103巷口,大安區,121.549024,25.028973,9,9.2,12.2,6,4.8,3.6,1.8,8,3.8,4,5.2,7.8,4.2,3.8,7,11.2,12.2,14.4
335,景文中學,文山區,121.567855,24.986301,16.4,19.2,17.2,17.8,16.2,16.2,14.8,15.8,15.6,15.2,10.4,5.2,9.4,6.4,11.2,10.4,12.4,13.4
336,承德路三段8巷口,大同區,121.51815,25.06382,6.4,9,12.8,13,10.2,12,12.8,11.6,11.4,10.6,10,12,9.4,9,8.2,6.4,7.6,10
337,彩虹橋,內湖區,121.57592,25.05301,12.2,10.6,8.6,9,9.6,9.6,10.2,10.2,8.8,8,8.6,11,13.6,15.4,14.2,12.6,12,11.4
338,成德國中,南港區,121.58794,25.04573,7,9.6,5.6,6.8,8.6,6.2,6.4,9.2,11.2,11.2,8.4,9.4,18.4,19.8,14,8.8,15.8,16.6
339,重慶國中,大同區,121.51816,25.07581,10.2,22.6,21.6,20.2,19.6,18.4,9.2,10.2,12.2,11.2,8.6,9.8,13.2,14,13.8,17,18.6,20.4
340,南京光復路口,松山區,121.55716,25.05143,8.2,6.4,14.6,12.2,11.4,11.2,12,13.8,11.6,10.2,8.4,4.8,4,4.8,5.8,1.4,6,7
341,捷運芝山站(1號出口),士林區,121.52243,25.10094,10.2,7.2,9,7.4,7.6,10.8,10.4,11.2,11.6,10.8,11.6,11.6,12.4,16.6,14,9.4,7.6,7
342,文林建民路口,北投區,121.51468,25.10779,19.4,14.6,15.2,14,12.8,13,12,11.6,10.6,12,14.4,8.2,10.2,12.2,14.2,18.2,21,22
343,忠孝東路六段185巷口,南港區,121.58755,25.04904,18.6,17.6,11.8,10.8,11.8,10.2,10.4,7.4,6.4,7,7.4,9.4,14.4,9.6,11.8,15.6,19,22.4
344,捷運忠孝復興站(5號出口),大安區,121.54401,25.04264,22,17.8,9.2,6.4,5.2,5.8,11,12.6,18.8,18.4,14.6,15.8,15.8,20.2,17.8,6,4.4,8.8
345,中正運動中心,中正區,121.51943,25.03806,12,14.2,17.4,19.2,20.6,16.8,16.4,15.4,14,12.8,10.4,13.4,16,15.6,7,1,7,6.6
346,陽明高中,士林區,121.51669,25.09157,19,23.2,23,23.8,24.6,21.4,20.2,20.4,18.6,16.6,15.8,16.4,16,14.2,14.8,14.6,16.8,17.2
347,博愛寶慶路口,中正區,121.51135,25.04134,9.2,16.6,11.4,16,15.2,12.6,11.4,14.6,12.2,16.6,15.2,7.2,3.6,6,7,5,4.8,5.6
348,民生立體停車場,松山區,121.55945,25.05794,15.8,13.4,12,9,11.6,10.8,7.2,9,14,10.2,13,9.2,13.2,13.2,9.6,9.8,11.8,13.6
349,重慶酒泉街口,大同區,121.51364,25.07183,18.6,13.4,6.4,8.2,9.4,8,7,7.2,6.8,7.8,7.8,7.4,12,8.6,7.4,8.6,9.8,11.6
350,復興南路二段128巷口,大安區,121.54336,25.02904,24.4,13.8,7.4,6.4,16,18.8,13.6,13.6,12.4,15.2,9.4,12.4,20,15,18,19.8,20.6,16.4
351,中山青島路口,中正區,121.51954,25.04469,15.6,24,18.6,21.2,17.8,17.4,19.6,21.8,20.4,22.4,20.2,20.6,14,9,11.2,7.4,3,5
352,民權迪化街口,大同區,121.50944,25.06318,15.8,8.6,6.2,7,7.4,7.2,6.2,8.2,7.8,9.4,9.2,9.8,13.2,11.4,13.4,15.6,17.8,16.6
353,紀州庵,中正區,121.52049,25.02088,15.6,15.8,7.6,5.4,5.2,3.6,3.6,2.2,1.8,2.4,2.8,6,11.6,10.2,12.2,12.2,19.2,19.6
354,建國濟南路口,大安區,121.538084,25.040033,8.6,9.8,13.8,18,15.8,11.2,7.8,7.6,7.6,7,7,3.4,4,4.6,7.2,7.2,7.6,7
355,福山公園,南港區,121.61759,25.04478,15,14.2,15.2,21.2,17.8,14,13.6,14.4,11.4,13,12.8,10.6,7.6,8,10,12,17.2,17.4
356,臺北市網球中心,內湖區,121.59749,25.0674,5.2,4,5.8,5.8,6,7.6,7,10.4,10.6,9,7.8,6.4,7,5.8,7,5.2,5.2,5.4
357,松友公園,信義區,121.57636,25.03423,8.8,11.4,13.4,14.8,14.6,13.2,14.2,14.6,13.2,12.4,12,14.4,16.2,7.6,11.2,10.8,11,7.6
358,新明成功路口,內湖區,121.5911,25.06058,10.6,7.6,4.6,5.8,10.4,13,14.2,13.8,13,12.2,11,8.2,7.6,6.8,5.6,5,5.6,6
359,健安新城,松山區,121.56358,25.05601,25,9.8,4.6,7.8,9.2,5,4.6,6.2,6,7.8,11.4,14.4,18.8,17.6,24.8,10.4,18.6,21
360,民權建國路口,中山區,121.53754,25.06252,13.4,8,19.2,25.4,29.6,30.6,30.2,30.2,28.6,23.2,20.8,13.2,6.8,6.8,4.4,5,8.8,11.4
361,振興醫院,北投區,121.5222,25.1177,10.2,23.4,16.8,14.8,19.8,21.2,22.8,23.4,21.2,18.4,13,6.6,14.8,11.8,9.6,6.6,6.4,7.4
362,和平金山路口,大安區,121.52533,25.02672,10.2,9.6,13.2,11,13.4,13.6,15.4,14.4,16.2,14.2,9.6,5.8,8.6,11.4,13,9.2,10.8,9.6
363,復興南路一段340巷口,大安區,121.5435,25.03617,13.2,11.6,19.2,15.2,16.6,15.8,10.2,10.4,14.2,12.8,14.8,13.8,15.2,14.6,14,4.8,4.2,11.8
364,嘉興公園,大安區,121.55219,25.02109,18.2,16.8,13.8,18.2,22.4,17.6,16.2,14.6,11.4,10,10.2,21.4,16.8,13.8,13,16,6.8,11.2
365,陽明大學,北投區,121.51223,25.11912,29.8,25.6,27.6,29.6,29,29.2,27,26.4,28.2,30.2,26.2,20.6,20.4,23.6,23.6,30.4,35.6,36.6
366,碧湖公園,內湖區,121.58287,25.07988,14,12,8.4,6.8,9,7.2,6.8,5.6,6.4,6.6,5.6,6.6,9.4,9.4,11.4,14.6,15.8,16
367,豐年公園,北投區,121.497019,25.13597,17.2,8,3.4,4.8,3.4,4.8,5,4.2,4.8,4.8,7,10.8,10.2,12.4,16.8,14,18.4,20.2
368,臺灣戲曲中心,士林區,121.51979,25.10208,10,13.8,17.4,17.6,18.6,17.4,17,16,16.2,16.2,15.6,12.2,12.4,11.4,11.4,11.6,12.4,13.2
369,世新大學,文山區,121.54361,24.98862,10.8,10.6,15,15.8,15.8,15,15,15,16,14,12.2,12.2,10.4,10.6,9.8,9.4,8.4,11.2
370,新和國小,萬華區,121.50242,25.02656,12.8,10.6,14.2,14.6,13,12,13.2,10.6,8.8,9.2,9,8.6,12.4,8.4,11,10.8,15.2,17.4
371,南門國中,中正區,121.50834,25.03532,14.6,22.2,24.4,21.4,22,22.4,20.2,18.6,20.6,22.4,16.6,13,11.2,10.8,10.8,9.8,7.4,6.6
372,重慶民族路口,大同區,121.51359,25.06825,14,8.2,5,10,11,10.4,10.6,11.4,5.8,8,10.2,4.4,8.6,11,6.4,11.8,15.4,16.6
373,中崙福成宮,松山區,121.546635,25.04525,15.6,16.4,12,8.8,9.8,8.2,8.4,10.6,11.4,8.4,8.6,8.8,9.4,8.6,11.6,8,10,8.4
374,麗湖國小,內湖區,121.602225,25.073322,10.8,10.6,12,11.6,10.4,8.8,9.2,9.2,8,8.2,8.2,9,7,10.8,8.4,9,9.2,9.2
375,銘傳大學,士林區,121.526766,25.087714,14.8,13.2,12.8,14.4,14.4,15.2,15,16,17.2,17,14.6,12.2,9.6,10.4,10.2,8.8,8.2,7
376,民生建國路口,中山區,121.536915,25.057778,10.6,8.6,18,25.4,24.4,24.4,23.6,23.6,22.8,24.6,23.2,15.6,8.2,13.2,14.6,14.2,11.2,10.4
377,南港路二段178巷口,南港區,121.599693,25.053675,9.2,9.2,12.6,12.6,9,8.8,8,8.4,7.2,6.2,6.6,6.6,6,5.6,6.6,8,11.2,13.6
378,陽光街321巷口,內湖區,121.578691,25.073193,7.4,12.4,11.4,11.8,14,12.4,12.4,16.4,17.4,15.8,8.8,6.8,13,3.8,5.6,3.4,2.2,4.2
379,春光公園,信義區,121.580762,25.042619,24.2,22.8,18.2,19.6,17.8,21,18.8,17,21.2,17.8,16.4,16,18.6,12.4,15.2,26.2,25,23.8
380,塔悠疏散門,松山區,121.567899,25.064713,7.8,5.6,3,2.8,3,2.8,3.4,4,3.8,4.8,6.6,8.2,9.2,8.4,11.6,14.2,20.6,18.2
381,民權東路六段15巷,內湖區,121.578125,25.06853,7.2,10.4,13.6,17,18.4,17.2,17.6,15.8,18.6,20,18.6,17.4,11.6,7.4,5.4,4.2,4,4.2
382,聯合醫院和平院區,中正區,121.50639,25.03516,21.4,25,22.8,24.4,24.6,22,22.4,23.2,23,21.6,14,14.4,19.6,19.2,17.4,13,17.4,19.6
383,一壽橋,文山區,121.55545,24.97848,13.4,11.2,10,9.8,11.4,10.6,10.6,9.6,9.2,9,6.8,7.4,8,8,9,9.8,11.8,12.4
384,松基公園,松山區,121.5448,25.05491,9.8,12.2,20.2,21,20,17,17,17,15.8,14.4,15.2,12.8,6.8,4.4,6.6,8,10.8,10.8
385,和興路26巷口,文山區,121.54531,24.9856,22,20,19.2,18.6,17,16.4,14.4,14,13,13,13,13.8,15.6,16,19.4,21.4,24,22.2
386,錦州吉林路口,中山區,121.52981,25.06029,19.4,16.2,10,7.4,6.4,6.2,7,6,6.8,7.2,5.8,7.4,10.2,8.6,2.2,10.6,15.8,19.2
387,吳興街260巷,信義區,121.56316,25.0261,12.2,7.8,10.8,6.2,6,7.4,11.6,10.2,10.8,7.8,4.2,8.8,10.6,13.6,9.2,11.8,14.8,11.2
388,景華街128巷口,文山區,121.547092,24.995563,7.8,14.2,10.6,10.8,11.8,9.8,9,12,12,10.8,10.2,7.8,9.6,6.8,7.6,8.6,10.6,7.2
389,福德國小,信義區,121.586245,25.038324,16.4,7.6,11.4,11.6,12,10.8,10,8.2,7.8,10.6,12.4,12.6,14.8,22.6,7.8,17.4,18.6,13.6
390,稻香重三路口,北投區,121.489594,25.139937,22.4,13.8,8.4,7.2,7,5.4,6,5.8,5.4,5.4,4.2,6.8,9.8,13.6,19,18.6,23,27
391,景仁公園,文山區,121.540295,24.9966,15.6,12.4,11.8,12.2,11,11.2,10.6,11.8,11.2,11.6,10.2,9.8,14.6,10.4,7.6,8.6,10.6,14.2
392,南京東興路口,松山區,121.565347,25.051489,15.8,12.4,8.2,3,6.2,6.8,8.8,13.6,13.6,15.4,7.6,5.6,7.2,6.4,7.6,10.6,4.8,9.4
393,內溝溪生態展示館,內湖區,121.623062,25.087217,12,12.4,12.2,12.2,10.6,10.4,10.6,10.8,10.8,12,11.2,10.6,11,12.4,13.6,13.8,13.6,13.4
394,松德虎林街口,信義區,121.576248,25.038352,12.6,14,9.6,9,7.2,9.2,10.6,15.8,15.6,17.4,15.8,13.8,9.4,15.4,14.2,17.4,17.2,15.2
395,安強公園,信義區,121.575413,25.036844,18.8,10,16.6,10.2,15,13,12,14.8,18.4,16.6,14.8,8.4,7.2,8.2,9.6,20.8,17.6,20.2
396,新東街51巷口,松山區,121.563318,25.061501,17.6,15.8,12.6,8.8,8.4,7.2,7.2,8,10.6,10.6,9.8,10.2,10.6,13.6,15.4,16.6,18.2,18.2
397,劍潭海外青年活動中心,士林區,121.5237,25.079603,14.6,9.4,9,12.4,11.6,12.2,10.8,10,9.2,7.8,5.8,7.2,10.4,14.4,16.6,20.2,17.6,18.6
398,聯合醫院陽明院區,士林區,121.531949,25.104546,12,17.8,18.8,17.4,16.2,16,15.4,18,18,18,16.4,9.2,6,8,7.4,8.2,10,11.2
399,和平龍泉街口,大安區,121.52946,25.026404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,和平敦化路口,大安區,121.549076,25.02444,2.4,4.2,7,5.8,4.8,3.8,7.2,15.6,17.4,19.2,16.6,9.8,6.4,5.4,6.4,5.8,7.2,6
401,南京新生路口,中山區,121.527661,25.051944,23,18.4,19.2,23.4,18.8,14.4,11,11,12.8,15.4,14,7.2,8.8,18.8,14.2,18.4,14.4,19
402,下灣公園,內湖區,121.595611,25.065159,8.4,8.2,7,7.4,7.4,6.8,7.4,7.8,8.2,8.2,8.2,7.4,7.8,8.4,7.6,8.4,8.2,8.2
403,捷運內湖站(1號出口),內湖區,121.593929,25.083868,8.8,12.6,15.2,17,14.4,14.4,13.8,15.4,16,10.6,12.6,11.4,10.8,8.2,9,7.2,5,6.8
404,民族延平路口,大同區,121.510569,25.068653,18.6,17.6,12,11,7.6,8.8,9.2,5.8,3.6,4,6,4.4,7.2,16.6,10.2,14.6,17.4,19.6
